2766	5676
2766	5786
2766	5841
2766	5844
2767	5234
2767	5772
2767	5826
2767	5837
2767	5845
2768	4995
2768	5694
2768	5786
2768	5841
2768	5844
2769	5111
2769	5657
2769	5786
2769	5841
2769	5844
2770	5316
2770	5684
2770	5786
2770	5841
2770	5844
2771	5080
2771	5657
2771	5786
2771	5841
2771	5844
2772	5080
2772	5657
2772	5786
2772	5841
2772	5844
2773	5554
2773	5775
2773	5829
2773	5841
2773	5844
2774	5459
2774	5694
2774	5786
2774	5841
2774	5844
2775	5317
2775	5700
2775	5811
2775	5841
2775	5844
2776	5317
2776	5700
2776	5811
2776	5841
2776	5844
2777	5010
2777	5724
2777	5786
2777	5841
2777	5844
2778	5248
2778	5684
2778	5786
2778	5841
2778	5844
2779	4999
2779	5637
2779	5786
2779	5841
2779	5844
2780	5551
2780	5636
2780	5778
2780	5841
2780	5844
2781	4999
2781	5637
2781	5786
2781	5841
2781	5844
2782	5061
2782	5684
2782	5786
2782	5841
2782	5844
2783	5588
2783	5684
2783	5786
2783	5841
2783	5844
2784	5061
2784	5684
2784	5786
2784	5841
2784	5844
2785	5343
2785	5637
2785	5786
2785	5841
2785	5844
2786	5318
2786	5694
2786	5786
2786	5841
2786	5844
2787	5319
2787	5680
2787	5805
2787	5835
2787	5845
2788	5341
2788	5637
2788	5786
2788	5841
2788	5844
2789	5341
2789	5637
2789	5786
2789	5841
2789	5844
2790	5321
2790	5674
2790	5791
2790	5835
2790	5845
2791	5320
2791	5684
2791	5786
2791	5841
2791	5844
2792	5320
2792	5684
2792	5786
2792	5841
2792	5844
2793	5321
2793	5674
2793	5791
2793	5835
2793	5845
2794	5320
2794	5684
2794	5786
2794	5841
2794	5844
2795	5324
2795	5684
2795	5786
2795	5841
2795	5844
2796	5321
2796	5674
2796	5791
2796	5835
2796	5845
2797	5321
2797	5674
2797	5791
2797	5835
2797	5845
2798	5321
2798	5674
2798	5791
2798	5835
2798	5845
2799	5321
2799	5674
2799	5791
2799	5835
2799	5845
2800	5321
2800	5674
2800	5791
2800	5835
2800	5845
2801	5324
2801	5684
2801	5786
2801	5841
2801	5844
2802	5321
2802	5674
2802	5791
2802	5835
2802	5845
2803	5320
2803	5684
2803	5786
2803	5841
2803	5844
2804	5322
2804	5682
2804	5786
2804	5841
2804	5844
2805	5322
2805	5682
2805	5786
2805	5841
2805	5844
2806	5322
2806	5682
2806	5786
2806	5841
2806	5844
2807	5322
2807	5682
2807	5786
2807	5841
2807	5844
2808	5322
2808	5682
2808	5786
2808	5841
2808	5844
2809	5322
2809	5682
2809	5786
2809	5841
2809	5844
2810	5322
2810	5682
2810	5786
2810	5841
2810	5844
2811	5322
2811	5682
2811	5786
2811	5841
2811	5844
2812	5322
2812	5682
2812	5786
2812	5841
2812	5844
2813	5322
2813	5682
2813	5786
2813	5841
2813	5844
2814	5322
2814	5682
2814	5786
2814	5841
2814	5844
2815	5324
2815	5684
2815	5786
2815	5841
2815	5844
2816	5323
2816	5702
2816	5801
2816	5841
2816	5844
2817	5441
2817	5640
2817	5786
2817	5841
2817	5844
2818	5324
2818	5684
2818	5786
2818	5841
2818	5844
2819	5324
2819	5684
2819	5786
2819	5841
2819	5844
2820	5017
2820	5640
2820	5786
2820	5841
2820	5844
2821	5324
2821	5684
2821	5786
2821	5841
2821	5844
2822	5324
2822	5684
2822	5786
2822	5841
2822	5844
2823	5324
2823	5684
2823	5786
2823	5841
2823	5844
2824	5324
2824	5684
2824	5786
2824	5841
2824	5844
2825	5324
2825	5684
2825	5786
2825	5841
2825	5844
2826	5324
2826	5684
2826	5786
2826	5841
2826	5844
2827	5324
2827	5684
2827	5786
2827	5841
2827	5844
2828	5324
2828	5684
2828	5786
2828	5841
2828	5844
2829	5324
2829	5684
2829	5786
2829	5841
2829	5844
2830	5324
2830	5684
2830	5786
2830	5841
2830	5844
2831	5324
2831	5684
2831	5786
2831	5841
2831	5844
2832	5324
2832	5684
2832	5786
2832	5841
2832	5844
2833	5324
2833	5684
2833	5786
2833	5841
2833	5844
2834	5324
2834	5684
2834	5786
2834	5841
2834	5844
2835	5324
2835	5684
2835	5786
2835	5841
2835	5844
2836	5324
2836	5684
2836	5786
2836	5841
2836	5844
2837	5324
2837	5684
2837	5786
2837	5841
2837	5844
2838	5324
2838	5684
2838	5786
2838	5841
2838	5844
2839	5341
2839	5637
2839	5786
2839	5841
2839	5844
2840	5341
2840	5637
2840	5786
2840	5841
2840	5844
2841	5017
2841	5640
2841	5786
2841	5841
2841	5844
2842	5017
2842	5640
2842	5786
2842	5841
2842	5844
2843	5438
2843	5731
2843	5786
2843	5841
2843	5844
2844	5510
2844	5641
2844	5803
2844	5841
2844	5844
2845	5554
2845	5775
2845	5829
2845	5841
2845	5844
2846	5554
2846	5775
2846	5829
2846	5841
2846	5844
2847	5489
2847	5775
2847	5829
2847	5841
2847	5844
2848	5292
2848	5694
2848	5786
2848	5841
2848	5844
2849	5604
2849	5684
2849	5786
2849	5841
2849	5844
2850	5587
2850	5724
2850	5786
2850	5841
2850	5844
2851	5587
2851	5724
2851	5786
2851	5841
2851	5844
2852	5604
2852	5684
2852	5786
2852	5841
2852	5844
2853	5587
2853	5724
2853	5786
2853	5841
2853	5844
2854	5180
2854	5683
2854	5825
2854	5835
2854	5845
2855	5331
2855	5681
2855	5803
2855	5841
2855	5844
2856	5270
2856	5690
2856	5796
2856	5835
2856	5845
2857	5604
2857	5684
2857	5786
2857	5841
2857	5844
2858	5373
2858	5684
2858	5786
2858	5841
2858	5844
2859	5373
2859	5684
2859	5786
2859	5841
2859	5844
2860	5325
2860	5745
2860	5811
2860	5841
2860	5844
2861	5239
2861	5684
2861	5786
2861	5841
2861	5844
2862	5508
2862	5661
2862	5797
2862	5841
2862	5844
2863	5261
2863	5684
2863	5786
2863	5841
2863	5844
2864	5492
2864	5638
2864	5780
2864	5841
2864	5844
2865	5326
2865	5684
2865	5786
2865	5841
2865	5844
2866	5422
2866	5724
2866	5786
2866	5841
2866	5844
2867	5422
2867	5724
2867	5786
2867	5841
2867	5844
2868	5422
2868	5724
2868	5786
2868	5841
2868	5844
2869	5278
2869	5691
2869	5786
2869	5841
2869	5844
2870	5327
2870	5655
2870	5792
2870	5835
2870	5845
2871	5292
2871	5694
2871	5786
2871	5841
2871	5844
2872	5449
2872	5689
2872	5786
2872	5841
2872	5844
2873	5017
2873	5640
2873	5786
2873	5841
2873	5844
2874	5017
2874	5640
2874	5786
2874	5841
2874	5844
2875	5241
2875	5682
2875	5786
2875	5841
2875	5844
2876	5328
2876	5684
2876	5786
2876	5841
2876	5844
2877	5328
2877	5684
2877	5786
2877	5841
2877	5844
2878	5328
2878	5684
2878	5786
2878	5841
2878	5844
2879	5328
2879	5684
2879	5786
2879	5841
2879	5844
2880	5554
2880	5775
2880	5829
2880	5841
2880	5844
2881	5554
2881	5775
2881	5829
2881	5841
2881	5844
2882	5535
2882	5708
2882	5803
2882	5841
2882	5844
2883	5515
2883	5647
2883	5783
2883	5840
2883	5845
2884	5329
2884	5661
2884	5797
2884	5841
2884	5844
2885	5494
2885	5642
2885	5786
2885	5841
2885	5844
2886	5330
2886	5640
2886	5786
2886	5841
2886	5844
2887	5330
2887	5640
2887	5786
2887	5841
2887	5844
2888	5330
2888	5640
2888	5786
2888	5841
2888	5844
2889	5193
2889	5684
2889	5786
2889	5841
2889	5844
2890	5331
2890	5681
2890	5803
2890	5841
2890	5844
2891	5331
2891	5681
2891	5803
2891	5841
2891	5844
2892	5332
2892	5680
2892	5805
2892	5835
2892	5845
2893	5558
2893	5684
2893	5786
2893	5841
2893	5844
2894	5333
2894	5635
2894	5786
2894	5841
2894	5844
2895	5333
2895	5635
2895	5786
2895	5841
2895	5844
2896	5333
2896	5635
2896	5786
2896	5841
2896	5844
2897	5016
2897	5641
2897	5803
2897	5841
2897	5844
2898	5447
2898	5695
2898	5797
2898	5841
2898	5844
2899	5447
2899	5695
2899	5797
2899	5841
2899	5844
2900	5205
2900	5684
2900	5786
2900	5841
2900	5844
2901	5558
2901	5684
2901	5786
2901	5841
2901	5844
2902	5243
2902	5731
2902	5786
2902	5841
2902	5844
2903	5219
2903	5641
2903	5803
2903	5841
2903	5844
2904	5334
2904	5684
2904	5786
2904	5841
2904	5844
2905	5334
2905	5684
2905	5786
2905	5841
2905	5844
2906	5274
2906	5638
2906	5780
2906	5841
2906	5844
2907	5308
2907	5700
2907	5811
2907	5841
2907	5844
2908	5267
2908	5694
2908	5786
2908	5841
2908	5844
2909	5562
2909	5761
2909	5823
2909	5843
2909	5845
2910	5125
2910	5661
2910	5797
2910	5841
2910	5844
2911	5093
2911	5698
2911	5824
2911	5841
2911	5844
2912	5306
2912	5698
2912	5824
2912	5841
2912	5844
2913	5336
2913	5698
2913	5824
2913	5841
2913	5844
2914	5093
2914	5698
2914	5824
2914	5841
2914	5844
2915	5093
2915	5698
2915	5824
2915	5841
2915	5844
2916	5307
2916	5698
2916	5824
2916	5841
2916	5844
2917	5307
2917	5698
2917	5824
2917	5841
2917	5844
2918	5306
2918	5698
2918	5824
2918	5841
2918	5844
2919	5338
2919	5698
2919	5824
2919	5841
2919	5844
2920	5335
2920	5703
2920	5786
2920	5841
2920	5844
2921	5309
2921	5696
2921	5798
2921	5841
2921	5844
2922	5306
2922	5698
2922	5824
2922	5841
2922	5844
2923	5336
2923	5698
2923	5824
2923	5841
2923	5844
2924	5338
2924	5698
2924	5824
2924	5841
2924	5844
2925	5337
2925	5698
2925	5824
2925	5841
2925	5844
2926	5337
2926	5698
2926	5824
2926	5841
2926	5844
2927	5336
2927	5698
2927	5824
2927	5841
2927	5844
2928	5336
2928	5698
2928	5824
2928	5841
2928	5844
2929	5337
2929	5698
2929	5824
2929	5841
2929	5844
2930	5336
2930	5698
2930	5824
2930	5841
2930	5844
2931	5338
2931	5698
2931	5824
2931	5841
2931	5844
2932	5337
2932	5698
2932	5824
2932	5841
2932	5844
2933	5306
2933	5698
2933	5824
2933	5841
2933	5844
2934	5337
2934	5698
2934	5824
2934	5841
2934	5844
2935	5336
2935	5698
2935	5824
2935	5841
2935	5844
2936	5216
2936	5684
2936	5786
2936	5841
2936	5844
2937	5381
2937	5684
2937	5786
2937	5841
2937	5844
2938	5309
2938	5696
2938	5798
2938	5841
2938	5844
2939	5309
2939	5696
2939	5798
2939	5841
2939	5844
2940	5338
2940	5698
2940	5824
2940	5841
2940	5844
2941	5309
2941	5696
2941	5798
2941	5841
2941	5844
2942	5216
2942	5684
2942	5786
2942	5841
2942	5844
2943	5216
2943	5684
2943	5786
2943	5841
2943	5844
2944	5216
2944	5684
2944	5786
2944	5841
2944	5844
2945	5339
2945	5677
2945	5793
2945	5836
2945	5845
2946	5307
2946	5698
2946	5824
2946	5841
2946	5844
2947	5340
2947	5661
2947	5797
2947	5841
2947	5844
2948	5340
2948	5661
2948	5797
2948	5841
2948	5844
2949	5521
2949	5755
2949	5797
2949	5841
2949	5844
2950	5221
2950	5689
2950	5786
2950	5841
2950	5844
2951	5011
2951	5684
2951	5786
2951	5841
2951	5844
2952	5251
2952	5684
2952	5786
2952	5841
2952	5844
2953	5099
2953	5775
2953	5829
2953	5841
2953	5844
2954	5231
2954	5681
2954	5803
2954	5841
2954	5844
2955	5231
2955	5681
2955	5803
2955	5841
2955	5844
2956	5097
2956	5680
2956	5805
2956	5835
2956	5845
2957	5125
2957	5661
2957	5797
2957	5841
2957	5844
2958	5561
2958	5694
2958	5786
2958	5841
2958	5844
2959	5341
2959	5637
2959	5786
2959	5841
2959	5844
2960	5342
2960	5638
2960	5780
2960	5841
2960	5844
2961	5342
2961	5638
2961	5780
2961	5841
2961	5844
2962	5342
2962	5638
2962	5780
2962	5841
2962	5844
2963	5342
2963	5638
2963	5780
2963	5841
2963	5844
2964	5342
2964	5638
2964	5780
2964	5841
2964	5844
2965	5343
2965	5637
2965	5786
2965	5841
2965	5844
2966	5343
2966	5637
2966	5786
2966	5841
2966	5844
2967	5343
2967	5637
2967	5786
2967	5841
2967	5844
2968	5313
2968	5700
2968	5811
2968	5841
2968	5844
2969	5343
2969	5637
2969	5786
2969	5841
2969	5844
2970	5073
2970	5651
2970	5803
2970	5841
2970	5844
2971	5073
2971	5651
2971	5803
2971	5841
2971	5844
2972	4995
2972	5694
2972	5786
2972	5841
2972	5844
2973	5017
2973	5640
2973	5786
2973	5841
2973	5844
2974	5529
2974	5684
2974	5786
2974	5841
2974	5844
2975	5524
2975	5635
2975	5786
2975	5841
2975	5844
2976	5547
2976	5661
2976	5797
2976	5841
2976	5844
2977	5524
2977	5635
2977	5786
2977	5841
2977	5844
2978	5344
2978	5704
2978	5803
2978	5841
2978	5844
2979	5017
2979	5640
2979	5786
2979	5841
2979	5844
2980	5552
2980	5637
2980	5786
2980	5841
2980	5844
2981	5469
2981	5696
2981	5798
2981	5841
2981	5844
2982	5236
2982	5694
2982	5786
2982	5841
2982	5844
2983	5028
2983	5766
2983	5803
2983	5841
2983	5844
2984	5469
2984	5696
2984	5798
2984	5841
2984	5844
2985	5001
2985	5775
2985	5829
2985	5841
2985	5844
2986	4998
2986	5775
2986	5829
2986	5841
2986	5844
2987	5523
2987	5629
2987	5778
2987	5841
2987	5844
2988	4979
2988	5629
2988	5778
2988	5841
2988	5844
2989	5194
2989	5684
2989	5786
2989	5841
2989	5844
2990	5326
2990	5684
2990	5786
2990	5841
2990	5844
2991	5326
2991	5684
2991	5786
2991	5841
2991	5844
2992	5326
2992	5684
2992	5786
2992	5841
2992	5844
2993	5326
2993	5684
2993	5786
2993	5841
2993	5844
2994	5326
2994	5684
2994	5786
2994	5841
2994	5844
2995	5449
2995	5689
2995	5786
2995	5841
2995	5844
2996	5162
2996	5673
2996	5790
2996	5835
2996	5845
2997	5588
2997	5684
2997	5786
2997	5841
2997	5844
2998	5328
2998	5684
2998	5786
2998	5841
2998	5844
2999	5326
2999	5684
2999	5786
2999	5841
2999	5844
3000	5613
3000	5704
3000	5803
3000	5841
3000	5844
3001	5356
3001	5708
3001	5803
3001	5841
3001	5844
3002	5441
3002	5640
3002	5786
3002	5841
3002	5844
3003	5209
3003	5760
3003	5803
3003	5841
3003	5844
3004	5561
3004	5694
3004	5786
3004	5841
3004	5844
3005	5097
3005	5680
3005	5805
3005	5835
3005	5845
3006	5308
3006	5700
3006	5811
3006	5841
3006	5844
3007	5603
3007	5704
3007	5803
3007	5841
3007	5844
3008	5345
3008	5684
3008	5786
3008	5841
3008	5844
3009	5345
3009	5684
3009	5786
3009	5841
3009	5844
3010	5588
3010	5684
3010	5786
3010	5841
3010	5844
3011	5017
3011	5640
3011	5786
3011	5841
3011	5844
3012	5561
3012	5694
3012	5786
3012	5841
3012	5844
3013	5561
3013	5694
3013	5786
3013	5841
3013	5844
3014	5561
3014	5694
3014	5786
3014	5841
3014	5844
3015	5346
3015	5694
3015	5786
3015	5841
3015	5844
3016	5346
3016	5694
3016	5786
3016	5841
3016	5844
3017	5441
3017	5640
3017	5786
3017	5841
3017	5844
3018	5441
3018	5640
3018	5786
3018	5841
3018	5844
3019	5347
3019	5635
3019	5786
3019	5841
3019	5844
3020	5348
3020	5638
3020	5780
3020	5841
3020	5844
3021	5349
3021	5684
3021	5786
3021	5841
3021	5844
3022	5299
3022	5700
3022	5811
3022	5841
3022	5844
3023	5125
3023	5661
3023	5797
3023	5841
3023	5844
3024	5125
3024	5661
3024	5797
3024	5841
3024	5844
3025	5350
3025	5705
3025	5801
3025	5841
3025	5844
3026	5350
3026	5705
3026	5801
3026	5841
3026	5844
3027	5350
3027	5705
3027	5801
3027	5841
3027	5844
3028	5138
3028	5684
3028	5786
3028	5841
3028	5844
3029	5459
3029	5694
3029	5786
3029	5841
3029	5844
3030	5351
3030	5708
3030	5803
3030	5841
3030	5844
3031	5351
3031	5708
3031	5803
3031	5841
3031	5844
3032	5353
3032	5647
3032	5783
3032	5840
3032	5845
3033	5353
3033	5647
3033	5783
3033	5840
3033	5845
3034	5353
3034	5647
3034	5783
3034	5840
3034	5845
3035	5353
3035	5647
3035	5783
3035	5840
3035	5845
3036	5353
3036	5647
3036	5783
3036	5840
3036	5845
3037	5440
3037	5647
3037	5783
3037	5840
3037	5845
3038	5352
3038	5637
3038	5786
3038	5841
3038	5844
3039	5352
3039	5637
3039	5786
3039	5841
3039	5844
3040	5353
3040	5647
3040	5783
3040	5840
3040	5845
3041	5353
3041	5647
3041	5783
3041	5840
3041	5845
3042	5353
3042	5647
3042	5783
3042	5840
3042	5845
3043	5353
3043	5647
3043	5783
3043	5840
3043	5845
3044	5353
3044	5647
3044	5783
3044	5840
3044	5845
3045	5353
3045	5647
3045	5783
3045	5840
3045	5845
3046	5354
3046	5775
3046	5829
3046	5841
3046	5844
3047	5561
3047	5694
3047	5786
3047	5841
3047	5844
3048	5561
3048	5694
3048	5786
3048	5841
3048	5844
3049	5174
3049	5731
3049	5786
3049	5841
3049	5844
3050	5464
3050	5696
3050	5798
3050	5841
3050	5844
3051	5597
3051	5728
3051	5810
3051	5837
3051	5845
3052	5123
3052	5775
3052	5829
3052	5841
3052	5844
3053	5092
3053	5724
3053	5786
3053	5841
3053	5844
3054	5177
3054	5724
3054	5786
3054	5841
3054	5844
3055	5274
3055	5638
3055	5780
3055	5841
3055	5844
3056	5545
3056	5641
3056	5803
3056	5841
3056	5844
3057	5445
3057	5769
3057	5786
3057	5841
3057	5844
3058	5292
3058	5694
3058	5786
3058	5841
3058	5844
3059	5292
3059	5694
3059	5786
3059	5841
3059	5844
3060	5027
3060	5640
3060	5786
3060	5841
3060	5844
3061	5257
3061	5694
3061	5786
3061	5841
3061	5844
3062	5257
3062	5694
3062	5786
3062	5841
3062	5844
3063	5257
3063	5694
3063	5786
3063	5841
3063	5844
3064	5290
3064	5694
3064	5786
3064	5841
3064	5844
3065	5459
3065	5694
3065	5786
3065	5841
3065	5844
3066	5459
3066	5694
3066	5786
3066	5841
3066	5844
3067	5289
3067	5641
3067	5803
3067	5841
3067	5844
3068	5301
3068	5696
3068	5798
3068	5841
3068	5844
3069	5219
3069	5641
3069	5803
3069	5841
3069	5844
3070	5492
3070	5638
3070	5780
3070	5841
3070	5844
3071	5069
3071	5649
3071	5803
3071	5841
3071	5844
3072	5355
3072	5706
3072	5802
3072	5837
3072	5845
3073	5356
3073	5708
3073	5803
3073	5841
3073	5844
3074	5360
3074	5708
3074	5803
3074	5841
3074	5844
3075	5356
3075	5708
3075	5803
3075	5841
3075	5844
3076	5356
3076	5708
3076	5803
3076	5841
3076	5844
3077	5357
3077	5707
3077	5803
3077	5841
3077	5844
3078	5357
3078	5707
3078	5803
3078	5841
3078	5844
3079	5561
3079	5694
3079	5786
3079	5841
3079	5844
3080	5561
3080	5694
3080	5786
3080	5841
3080	5844
3081	5358
3081	5708
3081	5803
3081	5841
3081	5844
3082	5359
3082	5709
3082	5812
3082	5841
3082	5844
3083	5108
3083	5704
3083	5803
3083	5841
3083	5844
3084	5108
3084	5704
3084	5803
3084	5841
3084	5844
3085	5360
3085	5708
3085	5803
3085	5841
3085	5844
3086	5360
3086	5708
3086	5803
3086	5841
3086	5844
3087	5360
3087	5708
3087	5803
3087	5841
3087	5844
3088	5360
3088	5708
3088	5803
3088	5841
3088	5844
3089	5289
3089	5641
3089	5803
3089	5841
3089	5844
3090	5355
3090	5706
3090	5802
3090	5837
3090	5845
3091	5013
3091	5708
3091	5803
3091	5841
3091	5844
3092	5355
3092	5706
3092	5802
3092	5837
3092	5845
3093	5360
3093	5708
3093	5803
3093	5841
3093	5844
3094	5186
3094	5700
3094	5811
3094	5841
3094	5844
3095	5267
3095	5694
3095	5786
3095	5841
3095	5844
3096	5362
3096	5680
3096	5805
3096	5835
3096	5845
3097	5421
3097	5684
3097	5786
3097	5841
3097	5844
3098	5027
3098	5640
3098	5786
3098	5841
3098	5844
3099	5361
3099	5710
3099	5797
3099	5841
3099	5844
3100	5361
3100	5710
3100	5797
3100	5841
3100	5844
3101	5362
3101	5680
3101	5805
3101	5835
3101	5845
3102	5362
3102	5680
3102	5805
3102	5835
3102	5845
3103	5561
3103	5694
3103	5786
3103	5841
3103	5844
3104	5180
3104	5683
3104	5825
3104	5835
3104	5845
3105	5363
3105	5689
3105	5786
3105	5841
3105	5844
3106	5376
3106	5684
3106	5786
3106	5841
3106	5844
3107	5376
3107	5684
3107	5786
3107	5841
3107	5844
3108	5134
3108	5640
3108	5786
3108	5841
3108	5844
3109	5061
3109	5684
3109	5786
3109	5841
3109	5844
3110	5047
3110	5642
3110	5786
3110	5841
3110	5844
3111	5047
3111	5642
3111	5786
3111	5841
3111	5844
3112	5047
3112	5642
3112	5786
3112	5841
3112	5844
3113	5058
3113	5662
3113	5786
3113	5841
3113	5844
3114	5102
3114	5641
3114	5803
3114	5841
3114	5844
3115	5036
3115	5684
3115	5786
3115	5841
3115	5844
3116	5027
3116	5640
3116	5786
3116	5841
3116	5844
3117	5364
3117	5760
3117	5803
3117	5841
3117	5844
3118	5365
3118	5711
3118	5786
3118	5841
3118	5844
3119	5365
3119	5711
3119	5786
3119	5841
3119	5844
3120	5365
3120	5711
3120	5786
3120	5841
3120	5844
3121	5050
3121	5638
3121	5780
3121	5841
3121	5844
3122	5366
3122	5687
3122	5795
3122	5841
3122	5844
3123	5366
3123	5687
3123	5795
3123	5841
3123	5844
3124	5366
3124	5687
3124	5795
3124	5841
3124	5844
3125	5220
3125	5642
3125	5786
3125	5841
3125	5844
3126	5381
3126	5684
3126	5786
3126	5841
3126	5844
3127	5223
3127	5662
3127	5786
3127	5841
3127	5844
3128	5336
3128	5698
3128	5824
3128	5841
3128	5844
3129	5367
3129	5687
3129	5795
3129	5841
3129	5844
3130	5438
3130	5731
3130	5786
3130	5841
3130	5844
3131	5221
3131	5689
3131	5786
3131	5841
3131	5844
3132	4979
3132	5629
3132	5778
3132	5841
3132	5844
3133	5284
3133	5704
3133	5803
3133	5841
3133	5844
3134	5486
3134	5694
3134	5786
3134	5841
3134	5844
3135	5486
3135	5694
3135	5786
3135	5841
3135	5844
3136	5368
3136	5640
3136	5786
3136	5841
3136	5844
3137	5368
3137	5640
3137	5786
3137	5841
3137	5844
3138	5368
3138	5640
3138	5786
3138	5841
3138	5844
3139	4981
3139	5684
3139	5786
3139	5841
3139	5844
3140	5181
3140	5677
3140	5793
3140	5836
3140	5845
3141	5092
3141	5724
3141	5786
3141	5841
3141	5844
3142	5003
3142	5656
3142	5827
3142	5836
3142	5845
3143	5131
3143	5647
3143	5783
3143	5840
3143	5845
3144	5131
3144	5647
3144	5783
3144	5840
3144	5845
3145	5131
3145	5647
3145	5783
3145	5840
3145	5845
3146	5131
3146	5647
3146	5783
3146	5840
3146	5845
3147	5131
3147	5647
3147	5783
3147	5840
3147	5845
3148	5131
3148	5647
3148	5783
3148	5840
3148	5845
3149	5538
3149	5656
3149	5827
3149	5836
3149	5845
3150	5369
3150	5766
3150	5803
3150	5841
3150	5844
3151	5402
3151	5718
3151	5797
3151	5841
3151	5844
3152	5550
3152	5758
3152	5827
3152	5836
3152	5845
3153	5292
3153	5694
3153	5786
3153	5841
3153	5844
3154	5292
3154	5694
3154	5786
3154	5841
3154	5844
3155	5370
3155	5681
3155	5803
3155	5841
3155	5844
3156	5083
3156	5681
3156	5803
3156	5841
3156	5844
3157	5038
3157	5647
3157	5783
3157	5840
3157	5845
3158	5085
3158	5775
3158	5829
3158	5841
3158	5844
3159	5122
3159	5743
3159	5786
3159	5841
3159	5844
3160	5296
3160	5704
3160	5803
3160	5841
3160	5844
3161	5027
3161	5640
3161	5786
3161	5841
3161	5844
3162	5267
3162	5694
3162	5786
3162	5841
3162	5844
3163	5138
3163	5684
3163	5786
3163	5841
3163	5844
3164	5371
3164	5640
3164	5786
3164	5841
3164	5844
3165	5371
3165	5640
3165	5786
3165	5841
3165	5844
3166	5371
3166	5640
3166	5786
3166	5841
3166	5844
3167	5371
3167	5640
3167	5786
3167	5841
3167	5844
3168	5027
3168	5640
3168	5786
3168	5841
3168	5844
3169	5386
3169	5692
3169	5797
3169	5841
3169	5844
3170	5091
3170	5772
3170	5826
3170	5837
3170	5845
3171	5326
3171	5684
3171	5786
3171	5841
3171	5844
3172	5067
3172	5647
3172	5783
3172	5840
3172	5845
3173	5027
3173	5640
3173	5786
3173	5841
3173	5844
3174	5027
3174	5640
3174	5786
3174	5841
3174	5844
3175	5496
3175	5647
3175	5783
3175	5840
3175	5845
3176	5496
3176	5647
3176	5783
3176	5840
3176	5845
3177	5496
3177	5647
3177	5783
3177	5840
3177	5845
3178	5201
3178	5700
3178	5811
3178	5841
3178	5844
3179	5372
3179	5647
3179	5783
3179	5840
3179	5845
3180	5372
3180	5647
3180	5783
3180	5840
3180	5845
3181	5372
3181	5647
3181	5783
3181	5840
3181	5845
3182	5372
3182	5647
3182	5783
3182	5840
3182	5845
3183	5604
3183	5684
3183	5786
3183	5841
3183	5844
3184	5381
3184	5684
3184	5786
3184	5841
3184	5844
3185	5097
3185	5680
3185	5805
3185	5835
3185	5845
3186	5373
3186	5684
3186	5786
3186	5841
3186	5844
3187	5373
3187	5684
3187	5786
3187	5841
3187	5844
3188	5373
3188	5684
3188	5786
3188	5841
3188	5844
3189	5373
3189	5684
3189	5786
3189	5841
3189	5844
3190	5373
3190	5684
3190	5786
3190	5841
3190	5844
3191	5422
3191	5724
3191	5786
3191	5841
3191	5844
3192	5607
3192	5640
3192	5786
3192	5841
3192	5844
3193	5431
3193	5727
3193	5803
3193	5841
3193	5844
3194	5374
3194	5712
3194	5797
3194	5841
3194	5844
3195	5236
3195	5694
3195	5786
3195	5841
3195	5844
3196	5073
3196	5651
3196	5803
3196	5841
3196	5844
3197	5425
3197	5641
3197	5803
3197	5841
3197	5844
3198	5620
3198	5769
3198	5786
3198	5841
3198	5844
3199	5110
3199	5682
3199	5786
